,from,to,weight
84,4611686018468695677,4611686018467331495,60
118,4611686018468695677,4611686018467538785,35
119,4611686018468695677,4611686018467544385,30
146,4611686018468695677,4611686018467727325,30
35,4611686018468695677,4611686018451177627,27
217,4611686018468695677,4611686018468433098,23
130,4611686018468695677,4611686018467605174,19
135,4611686018468695677,4611686018467630031,17
194,4611686018468695677,4611686018468192421,16
179,4611686018468695677,4611686018467952451,16
103,4611686018468695677,4611686018467424623,12
75,4611686018468695677,4611686018467293288,12
226,4611686018468695677,4611686018468664278,11
117,4611686018468695677,4611686018467530078,10
178,4611686018468695677,4611686018467952047,10
202,4611686018468695677,4611686018468265445,9
13,4611686018468695677,4611686018432289116,9
43,4611686018468695677,4611686018459254057,9
137,4611686018468695677,4611686018467643119,8
160,4611686018468695677,4611686018467810824,8
15,4611686018468695677,4611686018433357077,8
12,4611686018468695677,4611686018431495901,7
98,4611686018468695677,4611686018467395436,6
97,4611686018468695677,4611686018467391704,6
113,4611686018468695677,4611686018467493181,6
36,4611686018468695677,4611686018453430908,6
142,4611686018468695677,4611686018467707615,6
154,4611686018468695677,4611686018467765462,6
155,4611686018468695677,4611686018467793099,5
147,4611686018468695677,4611686018467729933,5
158,4611686018468695677,4611686018467806902,5
189,4611686018468695677,4611686018468115913,5
24,4611686018468695677,4611686018438862170,5
221,4611686018468695677,4611686018468575827,5
108,4611686018468695677,4611686018467461022,5
143,4611686018468695677,4611686018467711478,5
120,4611686018468695677,4611686018467547660,4
141,4611686018468695677,4611686018467695361,4
54,4611686018468695677,4611686018467195170,4
200,4611686018468695677,4611686018468254404,4
198,4611686018468695677,4611686018468237406,4
161,4611686018468695677,4611686018467811417,4
64,4611686018468695677,4611686018467255487,4
63,4611686018468695677,4611686018467252027,4
209,4611686018468695677,4611686018468368922,3
195,4611686018468695677,4611686018468216987,3
140,4611686018468695677,4611686018467670588,3
193,4611686018468695677,4611686018468190593,3
175,4611686018468695677,4611686018467902243,3
222,4611686018468695677,4611686018468601404,3
182,4611686018468695677,4611686018467988831,3
201,4611686018468695677,4611686018468259650,3
95,4611686018468695677,4611686018467377811,3
37,4611686018468695677,4611686018455510345,3
80,4611686018468695677,4611686018467302006,3
58,4611686018468695677,4611686018467243060,3
91,4611686018468695677,4611686018467371442,3
66,4611686018468695677,4611686018467265769,3
76,4611686018468695677,4611686018467293337,3
220,4611686018468695677,4611686018468480120,2
215,4611686018468695677,4611686018468423591,2
205,4611686018468695677,4611686018468315860,2
132,4611686018468695677,4611686018467614135,2
21,4611686018468695677,4611686018438037972,2
151,4611686018468695677,4611686018467754766,2
148,4611686018468695677,4611686018467739305,2
144,4611686018468695677,4611686018467719975,2
86,4611686018468695677,4611686018467337319,2
169,4611686018468695677,4611686018467865007,2
50,4611686018468695677,4611686018464941363,2
124,4611686018468695677,4611686018467563270,2
116,4611686018468695677,4611686018467525464,2
59,4611686018468695677,4611686018467243625,2
68,4611686018468695677,4611686018467267579,2
72,4611686018468695677,4611686018467276351,2
165,4611686018468695677,4611686018467833178,2
42,4611686018468695677,4611686018457150305,2
170,4611686018468695677,4611686018467865613,2
181,4611686018468695677,4611686018467988612,2
188,4611686018468695677,4611686018468091322,2
174,4611686018468695677,4611686018467897640,2
0,4611686018468695677,4611686018428636512,1
166,4611686018468695677,4611686018467839451,1
133,4611686018468695677,4611686018467615099,1
134,4611686018468695677,4611686018467620907,1
136,4611686018468695677,4611686018467640975,1
138,4611686018468695677,4611686018467659095,1
139,4611686018468695677,4611686018467662087,1
145,4611686018468695677,4611686018467727253,1
149,4611686018468695677,4611686018467746782,1
150,4611686018468695677,4611686018467754306,1
152,4611686018468695677,4611686018467756189,1
153,4611686018468695677,4611686018467762254,1
156,4611686018468695677,4611686018467798046,1
157,4611686018468695677,4611686018467801551,1
159,4611686018468695677,4611686018467808812,1
162,4611686018468695677,4611686018467814305,1
163,4611686018468695677,4611686018467815292,1
131,4611686018468695677,4611686018467605243,1
129,4611686018468695677,4611686018467590825,1
128,4611686018468695677,4611686018467583911,1
112,4611686018468695677,4611686018467479473,1
105,4611686018468695677,4611686018467429539,1
106,4611686018468695677,4611686018467447483,1
107,4611686018468695677,4611686018467455683,1
109,4611686018468695677,4611686018467467616,1
110,4611686018468695677,4611686018467469802,1
111,4611686018468695677,4611686018467474320,1
114,4611686018468695677,4611686018467494286,1
127,4611686018468695677,4611686018467579345,1
115,4611686018468695677,4611686018467501357,1
121,4611686018468695677,4611686018467551397,1
122,4611686018468695677,4611686018467560210,1
123,4611686018468695677,4611686018467562114,1
125,4611686018468695677,4611686018467571302,1
126,4611686018468695677,4611686018467573225,1
164,4611686018468695677,4611686018467818702,1
167,4611686018468695677,4611686018467847724,1
102,4611686018468695677,4611686018467421735,1
168,4611686018468695677,4611686018467848752,1
204,4611686018468695677,4611686018468290706,1
206,4611686018468695677,4611686018468324193,1
207,4611686018468695677,4611686018468357995,1
208,4611686018468695677,4611686018468363388,1
210,4611686018468695677,4611686018468373690,1
211,4611686018468695677,4611686018468381235,1
212,4611686018468695677,4611686018468389326,1
213,4611686018468695677,4611686018468408245,1
214,4611686018468695677,4611686018468417783,1
216,4611686018468695677,4611686018468430563,1
218,4611686018468695677,4611686018468460671,1
219,4611686018468695677,4611686018468465222,1
223,4611686018468695677,4611686018468603425,1
224,4611686018468695677,4611686018468619649,1
225,4611686018468695677,4611686018468622876,1
203,4611686018468695677,4611686018468273587,1
199,4611686018468695677,4611686018468252601,1
197,4611686018468695677,4611686018468227365,1
183,4611686018468695677,4611686018467988876,1
171,4611686018468695677,4611686018467870256,1
172,4611686018468695677,4611686018467884804,1
173,4611686018468695677,4611686018467893606,1
176,4611686018468695677,4611686018467921512,1
177,4611686018468695677,4611686018467940007,1
180,4611686018468695677,4611686018467986464,1
184,4611686018468695677,4611686018468002602,1
196,4611686018468695677,4611686018468222207,1
185,4611686018468695677,4611686018468003183,1
186,4611686018468695677,4611686018468069291,1
187,4611686018468695677,4611686018468087234,1
190,4611686018468695677,4611686018468132938,1
191,4611686018468695677,4611686018468179041,1
192,4611686018468695677,4611686018468186621,1
104,4611686018468695677,4611686018467425438,1
101,4611686018468695677,4611686018467419598,1
46,4611686018468695677,4611686018460391725,1
25,4611686018468695677,4611686018439263199,1
26,4611686018468695677,4611686018441110088,1
27,4611686018468695677,4611686018441461974,1
28,4611686018468695677,4611686018442399340,1
29,4611686018468695677,4611686018444694760,1
30,4611686018468695677,4611686018445428221,1
31,4611686018468695677,4611686018446653966,1
32,4611686018468695677,4611686018447884209,1
33,4611686018468695677,4611686018448160802,1
34,4611686018468695677,4611686018448965232,1
38,4611686018468695677,4611686018455830536,1
39,4611686018468695677,4611686018455915220,1
40,4611686018468695677,4611686018455983607,1
41,4611686018468695677,4611686018456193222,1
44,4611686018468695677,4611686018459717802,1
23,4611686018468695677,4611686018438428081,1
22,4611686018468695677,4611686018438261004,1
20,4611686018468695677,4611686018438002938,1
8,4611686018468695677,4611686018430610181,1
2,4611686018468695677,4611686018428977218,1
3,4611686018468695677,4611686018429606600,1
4,4611686018468695677,4611686018429713599,1
5,4611686018468695677,4611686018429835315,1
6,4611686018468695677,4611686018429926571,1
7,4611686018468695677,4611686018430083228,1
9,4611686018468695677,4611686018431096900,1
19,4611686018468695677,4611686018437534074,1
10,4611686018468695677,4611686018431171131,1
11,4611686018468695677,4611686018431464568,1
14,4611686018468695677,4611686018433326244,1
16,4611686018468695677,4611686018433511745,1
17,4611686018468695677,4611686018433664285,1
18,4611686018468695677,4611686018433925729,1
45,4611686018468695677,4611686018459946798,1
47,4611686018468695677,4611686018460513617,1
100,4611686018468695677,4611686018467419414,1
48,4611686018468695677,4611686018462917605,1
78,4611686018468695677,4611686018467298225,1
79,4611686018468695677,4611686018467301271,1
