,name,label
84,4611686018468695677,hi
124,4611686018484825875,hi
94,4611686018483329418,hi
1,4611686018467331495,hi
84,4611686018468695677,hi
36,4611686018467544385,hi
66,4611686018487448761,hi
2,4611686018467538785,hi
36,4611686018470950225,hi
38,4611686018467727325,hi
26,4611686018486294908,hi
36,4611686018468433098,hi
74,4611686018467605174,hi
196,4611686018485458358,hi
403,4611686018470292252,hi
29,4611686018467630031,hi
280,4611686018451177627,hi
24,4611686018467952451,hi
122,4611686018484482837,hi
4,4611686018472167617,hi
10,4611686018485134240,hi
22,4611686018487924496,hi
19,4611686018467424623,hi
9,4611686018467293288,hi
76,4611686018483086383,hi
105,4611686018484577286,hi
91,4611686018468664278,hi
71,4611686018484947213,hi
22,4611686018488542403,hi
19,4611686018471579846,hi
26,4611686018472955003,hi
12,4611686018468740696,hi
1,4611686018467530078,hi
80,4611686018470637201,hi
134,4611686018483516928,hi
21,4611686018485680332,hi
276,4611686018484408937,hi
175,4611686018467952047,hi
124,4611686018479561004,hi
34,4611686018485687947,hi
21,4611686018487521051,hi
48,4611686018487958241,hi
22,4611686018475647951,hi
169,4611686018468265445,hi
85,4611686018432289116,hi
6,4611686018459254057,hi
71,4611686018486758285,hi
31,4611686018467643119,hi
11,4611686018485681145,hi
10,4611686018467810824,hi
41,4611686018490598346,hi
0,4611686018433357077,hi
13,4611686018476668461,hi
15,4611686018482957136,hi
21,4611686018484797803,hi
4,4611686018487701905,hi
197,4611686018476199727,hi
36,4611686018482993964,hi
18,4611686018431495901,hi
16,4611686018474620788,hi
28,4611686018482672672,hi
51,4611686018471467166,hi
1,4611686018467395436,hi
103,4611686018494214847,hi
18,4611686018478953062,hi
28,4611686018467391704,hi
66,4611686018467493181,hi
241,4611686018476244254,hi
4,4611686018453430908,hi
26,4611686018483585569,hi
63,4611686018467707615,hi
61,4611686018467765462,hi
22,4611686018484459612,hi
25,4611686018467793099,hi
2,4611686018470926647,hi
10,4611686018467806902,hi
11,4611686018468753973,hi
82,4611686018484838535,hi
4,4611686018482882802,hi
17,4611686018492385462,hi
93,4611686018486024687,hi
365,4611686018468115913,hi
4,4611686018438862170,hi
110,4611686018476200295,hi
6,4611686018490523535,hi
0,4611686018468575827,hi
65,4611686018475767143,hi
302,4611686018470746798,hi
4,4611686018484774055,hi
4,4611686018467461022,hi
14,4611686018467711478,hi
0,4611686018467547660,hi
2,4611686018471198458,hi
36,4611686018482625544,hi
181,4611686018475697968,hi
1,4611686018467195170,hi
109,4611686018468254404,hi
4,4611686018468237406,hi
2,4611686018496016726,hi
24,4611686018479039000,hi
3,4611686018491651455,hi
48,4611686018486592935,hi
5,4611686018467811417,hi
37,4611686018489910148,hi
0,4611686018467255487,hi
4,4611686018483619168,hi
12,4611686018483705218,hi
0,4611686018467252027,hi
0,4611686018486720755,hi
32,4611686018468368922,hi
21,4611686018487060003,hi
47,4611686018468216987,hi
56,4611686018467670588,hi
35,4611686018482585878,hi
19,4611686018467902243,hi
16,4611686018486883131,hi
3,4611686018485833414,hi
74,4611686018468601404,hi
13,4611686018467988831,hi
19,4611686018470740828,hi
269,4611686018470653084,hi
1,4611686018468259650,hi
0,4611686018467377811,hi
37,4611686018472795110,hi
1,4611686018455510345,hi
1822,4611686018482979312,hi
0,4611686018467302006,hi
222,4611686018472465175,hi
38,4611686018491814105,hi
64,4611686018475069838,hi
10,4611686018484138382,hi
313,4611686018483967562,hi
